This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on AC/B.

The portfolios are constructed at the end of June. Ac/B (accruals) is the change in 
operating working capital per split-adjusted share from t-2 to t-1
divided by book equity per split-adjusted share in t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
201102,    5.42,    4.19,    2.07,    4.53,    3.60,    4.91,    5.85,    5.13,    3.63,    4.37,    1.09,    4.83,    3.97,    2.99,    4.92
201103,    1.61,    1.99,    0.84,    0.73,    1.02,    2.95,    0.48,    2.65,    1.59,    1.38,    0.59,    0.20,    1.69,    1.15,    0.73
201104,    3.79,    3.85,    4.32,    3.14,    2.73,    3.92,    3.69,    3.45,    4.09,    4.21,    4.37,    3.18,    3.06,    2.07,    4.14
201105,   -0.77,   -0.53,   -0.92,   -0.68,   -1.19,   -2.35,    0.60,   -0.77,   -0.39,   -1.44,   -0.69,   -0.64,   -0.76,   -1.31,   -0.92
201106,   -1.51,   -0.66,   -1.84,   -2.15,   -0.21,   -1.08,   -1.87,   -0.77,   -0.59,   -0.36,   -2.50,   -2.26,   -1.95,    0.13,   -0.93
201107,   -0.80,   -0.49,   -2.27,   -3.40,   -2.89,   -0.01,   -1.35,    0.13,   -0.82,   -1.48,   -2.91,   -3.44,   -3.36,   -2.95,   -2.78
201108,   -4.63,   -5.60,   -4.32,   -4.47,   -8.45,   -6.24,   -3.51,   -5.67,   -5.56,   -3.89,   -4.68,   -4.67,   -4.28,   -8.47,   -8.42
201109,   -6.92,   -5.56,   -5.79,   -8.31,  -11.39,   -7.21,   -6.72,   -7.02,   -4.75,   -5.29,   -6.21,   -7.93,   -8.66,  -10.53,  -12.82
201110,   10.60,   10.48,   10.22,   12.15,   12.90,    9.88,   11.09,   11.69,    9.83,    9.99,   10.41,   11.48,   12.78,   13.28,   12.26
201111,    0.25,    0.10,    0.64,    0.66,    0.49,   -0.39,    0.67,    0.33,   -0.03,    0.76,    0.54,    0.43,    0.87,    1.26,   -0.87
201112,    0.35,    0.50,    1.00,    0.42,   -0.35,    0.78,    0.06,    0.40,    0.55,    0.57,    1.36,    0.72,    0.14,   -0.24,   -0.56
201201,    4.31,    4.14,    3.73,    5.33,    6.73,    3.45,    4.88,    1.78,    5.43,    2.77,    4.52,    5.03,    5.62,    5.67,    8.64
201202,    4.02,    6.12,    3.51,    4.11,    2.57,    4.01,    4.03,    4.43,    7.00,    3.73,    3.33,    4.97,    3.30,    1.99,    3.58
201203,    4.42,    2.83,    2.12,    1.56,    1.06,    3.92,    4.75,    1.80,    3.35,    2.83,    1.54,    2.42,    0.76,    1.69,   -0.05
201204,    0.17,   -1.08,   -0.27,   -0.41,   -0.48,    2.50,   -1.38,   -1.74,   -0.75,   -0.65,    0.04,   -0.53,   -0.30,   -0.16,   -1.06
201205,   -4.34,   -5.81,   -4.90,   -6.86,   -7.58,   -5.51,   -3.53,   -5.96,   -5.74,   -5.83,   -4.14,   -6.73,   -6.98,   -6.24,  -10.02
201206,    2.87,    3.93,    4.59,    3.77,    2.00,    4.13,    2.01,    2.02,    4.89,    5.09,    4.20,    2.65,    4.83,    1.66,    2.64
201207,    1.00,    0.53,    2.69,   -0.59,    0.56,    1.04,    0.98,    1.36,   -0.17,    2.82,    2.56,   -0.21,   -0.94,    1.27,   -0.71
201208,    3.71,    1.70,    1.69,    3.64,    2.43,    1.85,    4.84,    0.40,    2.80,    2.31,    1.12,    3.77,    3.52,    2.04,    3.13
201209,    1.82,    2.34,    2.92,    1.77,    2.67,    2.75,    1.27,    2.77,    1.99,    3.51,    2.37,    2.20,    1.37,    3.38,    1.39
201210,   -3.25,   -2.41,   -2.20,   -1.17,   -1.58,   -1.69,   -4.17,   -2.44,   -2.38,   -3.22,   -1.26,   -0.60,   -1.71,   -0.94,   -2.74
201211,    0.08,    0.28,    1.56,    2.30,    1.75,    1.61,   -0.84,   -0.04,    0.55,    1.77,    1.37,    2.63,    1.99,    0.80,    3.51
201212,   -1.29,    0.87,    0.21,    1.71,    2.69,    0.20,   -2.21,    1.37,    0.46,    0.97,   -0.49,    0.02,    3.33,    2.51,    3.03
201301,    1.80,    5.35,    6.57,    6.77,    6.58,    6.23,   -1.02,    5.71,    5.05,    7.30,    5.89,    6.30,    7.21,    6.41,    6.89
201302,    0.60,    1.20,    1.57,    1.58,    1.64,    0.91,    0.38,    1.71,    0.78,    1.36,    1.77,    1.14,    2.00,    1.01,    2.78
201303,    4.21,    4.23,    3.54,    3.56,    4.48,    3.99,    4.35,    4.34,    4.14,    2.75,    4.28,    3.53,    3.59,    3.39,    6.43
201304,    1.64,    2.11,    1.70,    1.94,   -0.29,    1.95,    1.43,    2.60,    1.69,    2.26,    1.19,    1.92,    1.96,   -2.04,    2.74
201305,    1.80,    2.11,    0.75,    2.73,    3.25,    1.67,    1.89,   -0.17,    4.05,    1.03,    0.49,    2.98,    2.51,    2.22,    4.95
201306,   -1.94,   -0.60,   -1.08,   -1.32,   -2.40,   -1.24,   -2.42,   -1.04,   -0.25,   -1.61,   -0.58,   -0.27,   -2.29,   -3.71,   -0.28
201307,    4.10,    7.09,    4.83,    4.26,    7.69,    4.65,    3.86,    6.19,    7.60,    5.15,    4.50,    4.64,    3.87,    8.53,    6.81
201308,   -2.07,   -2.07,   -3.09,   -2.22,   -0.75,   -1.86,   -2.17,   -2.52,   -1.82,   -3.16,   -3.01,   -2.12,   -2.31,   -0.12,   -1.41
201309,    4.11,    2.64,    3.69,    4.37,    6.00,    7.50,    2.57,    4.12,    1.81,    4.05,    3.31,    4.93,    3.81,    7.16,    4.77
201310,    3.91,    4.51,    4.83,    3.53,    3.89,    5.14,    3.31,    4.38,    4.59,    5.56,    4.07,    2.92,    4.14,    3.90,    3.88
201311,    3.73,    3.30,    3.00,    0.86,    2.10,    3.83,    3.67,    2.39,    3.82,    2.65,    3.37,    0.81,    0.92,    2.03,    2.17
201312,    2.08,    2.20,    3.15,    2.84,    2.82,    3.58,    1.33,    2.88,    1.82,    2.15,    4.18,    3.29,    2.39,    3.65,    1.89
201401,   -2.40,   -3.15,   -3.21,   -3.67,   -2.30,   -3.37,   -1.90,   -1.12,   -4.29,   -2.31,   -4.15,   -2.79,   -4.56,   -2.98,   -1.53
201402,    4.74,    5.01,    4.59,    4.79,    5.99,    4.43,    4.90,    3.67,    5.79,    4.43,    4.76,    4.68,    4.92,    6.78,    5.12
201403,   -0.13,    0.99,   -0.01,    0.61,   -1.86,   -3.14,    1.36,   -0.34,    1.74,   -0.52,    0.51,   -0.10,    1.33,   -2.34,   -1.34
201404,   -0.74,    1.58,    0.16,    0.59,   -0.33,   -3.78,    0.70,    1.56,    1.60,   -0.12,    0.46,    0.29,    0.89,    0.05,   -0.74
201405,    2.48,    2.95,    1.53,    1.43,    2.98,    3.72,    1.92,    2.05,    3.45,    1.08,    2.00,    1.86,    0.99,    2.53,    3.48
201406,    2.56,    2.52,    1.86,    3.07,    2.77,    3.47,    2.14,    3.68,    1.89,    2.29,    1.43,    3.45,    2.69,    1.55,    4.11
201407,   -3.64,   -0.74,   -1.76,   -1.75,   -2.61,   -3.66,   -3.62,   -1.26,   -0.46,   -1.48,   -2.01,   -1.96,   -1.47,   -2.97,   -2.21
201408,    5.58,    4.22,    3.31,    5.05,    3.89,    5.23,    5.93,    2.48,    5.18,    3.28,    3.33,    5.09,    5.00,    3.52,    4.29
201409,   -3.53,   -2.31,   -0.85,   -2.48,   -3.07,   -4.34,   -2.76,   -2.79,   -2.05,   -0.50,   -1.19,   -3.17,   -1.54,   -3.34,   -2.79
201410,    1.45,    2.48,    1.78,    4.46,    2.39,    1.30,    1.59,    0.13,    3.73,    2.51,    1.10,    3.94,    5.15,    3.79,    0.90
201411,    2.22,    3.79,    3.14,    0.04,    2.44,    2.16,    2.27,    2.43,    4.49,    4.05,    2.26,   -1.15,    1.61,    1.68,    3.27
201412,   -0.70,   -0.90,   -0.42,    0.50,    0.46,   -0.59,   -0.81,   -2.03,   -0.33,   -0.51,   -0.32,    0.71,    0.23,    0.73,    0.17
201501,   -2.01,   -1.16,   -2.85,   -1.54,   -2.54,   -1.53,   -2.46,   -3.45,   -0.04,   -3.58,   -2.14,   -1.32,   -1.84,   -2.03,   -3.09
201502,    6.91,    6.32,    6.00,    4.01,    6.08,    7.72,    6.15,    6.09,    6.42,    6.23,    5.78,    2.43,    6.07,    5.60,    6.60
201503,   -1.07,   -1.34,   -2.00,   -0.87,   -0.21,   -0.73,   -1.40,   -1.08,   -1.47,   -2.73,   -1.29,   -1.25,   -0.40,   -1.16,    0.82
201504,    1.93,    0.34,    0.83,   -0.40,   -0.85,    3.49,    0.42,    2.20,   -0.54,    1.98,   -0.28,    0.49,   -1.50,   -0.78,   -0.92
201505,    0.84,    1.48,    0.73,    1.47,    1.94,    0.48,    1.20,    1.04,    1.69,    0.28,    1.17,    1.06,    1.99,    2.51,    1.34
201506,   -1.62,   -1.63,   -3.11,   -1.38,   -1.87,   -1.54,   -1.71,   -2.68,   -1.13,   -2.49,   -3.71,   -1.15,   -1.68,   -1.43,   -2.34
201507,    3.66,    3.00,    0.09,    0.25,   -0.01,    4.38,    3.24,    0.30,    5.57,    0.65,   -0.54,   -0.70,    1.43,   -0.57,    0.56
201508,   -6.12,   -5.46,   -5.64,   -6.85,   -5.81,   -6.48,   -5.90,   -5.99,   -4.98,   -5.69,   -5.58,   -6.68,   -7.07,   -7.04,   -4.56
201509,   -3.08,   -1.95,   -2.19,   -3.09,   -6.13,   -3.87,   -2.62,   -2.47,   -1.48,   -2.45,   -1.91,   -3.14,   -3.02,   -7.03,   -5.24
201510,   10.82,    8.52,    8.52,    4.39,    6.53,   10.84,   10.81,    6.95,    9.89,    8.67,    8.36,    4.85,    3.83,    5.78,    7.26
201511,    0.81,    0.35,    0.10,   -0.44,    0.52,    0.27,    1.12,    0.47,    0.24,    1.55,   -1.53,   -0.95,    0.18,    1.59,   -0.50
201512,   -0.91,   -2.40,   -2.86,   -0.98,   -3.34,   -0.85,   -0.95,   -4.24,   -0.82,   -1.46,   -4.47,    0.66,   -2.97,   -4.19,   -2.50
201601,   -7.16,   -4.58,   -3.56,   -4.55,   -6.10,  -10.31,   -5.33,   -5.06,   -4.18,   -3.51,   -3.62,   -5.14,   -3.80,   -7.50,   -4.75
201602,   -1.56,    0.69,    0.64,    1.61,    1.46,   -0.12,   -2.35,    1.03,    0.40,   -0.31,    1.79,    1.26,    2.04,    0.63,    2.25
201603,    6.49,    7.03,    7.26,    7.04,    6.93,    7.31,    6.03,    7.30,    6.81,    7.93,    6.47,    7.12,    6.93,    7.23,    6.64
201604,    1.74,   -2.01,    1.37,    0.34,    0.67,    5.05,   -0.14,   -2.43,   -1.66,    0.84,    2.01,    0.53,    0.11,    2.48,   -1.00
201605,    2.34,    3.46,    0.28,    1.96,    0.77,    1.90,    2.61,    4.10,    2.94,    0.83,   -0.37,    1.54,    2.49,    1.09,    0.47
201606,   -0.08,    0.04,    1.65,    0.99,    0.81,    0.52,   -0.44,    0.90,   -0.67,    1.58,    1.73,    0.83,    1.19,   -0.30,    1.87
201607,    4.82,    3.54,    4.59,    3.82,    4.36,    4.98,    4.67,    3.35,    3.87,    2.99,    6.60,    3.56,    4.41,    3.69,    5.24
201608,   -1.34,   -1.21,   -0.12,    0.31,    0.75,   -1.02,   -1.65,   -2.23,    0.50,    0.16,   -0.45,    0.31,    0.32,    0.36,    1.26
201609,    1.52,    0.51,    0.62,    0.69,    0.95,    2.69,    0.36,    0.75,    0.13,   -0.10,    1.49,    0.37,    1.39,    0.15,    2.01
201610,   -2.56,   -2.38,   -2.35,   -2.15,   -4.31,   -4.34,   -0.72,   -2.23,   -2.61,   -2.56,   -2.11,   -1.79,   -2.94,   -4.30,   -4.31
201611,    2.57,    1.75,    4.16,    3.30,    6.65,    2.69,    2.46,    2.08,    1.21,    4.22,    4.09,    2.90,    4.19,    5.74,    7.84
201612,    1.69,    1.87,    0.23,    1.88,   -0.27,    1.80,    1.58,    2.18,    1.37,   -0.22,    0.77,    2.31,    0.95,    0.48,   -1.25
201701,    2.82,    2.21,    3.13,    2.11,    1.52,    2.74,    2.90,    1.12,    4.00,    2.73,    3.60,    2.23,    1.85,    1.26,    1.87
201702,    2.98,    5.58,    3.38,    2.03,    2.91,    1.92,    4.03,    6.57,    3.99,    4.71,    1.85,    2.10,    1.86,    2.66,    3.24
201703,    0.35,    0.92,    0.29,    0.96,    1.03,    0.69,    0.01,    1.29,    0.31,    0.48,    0.06,    0.91,    1.07,    1.64,    0.23
201704,    1.72,    0.80,    3.02,    1.50,    0.91,    2.62,    0.82,    1.10,    0.30,    2.12,    4.10,    2.00,    0.37,    1.28,    0.43
201705,    3.38,    2.52,    2.18,    0.08,    1.27,    4.33,    2.42,    2.54,    2.48,    1.45,    3.04,   -0.60,    1.64,    1.10,    1.49
201706,    0.14,   -0.60,   -0.78,    0.57,    0.93,    0.73,   -0.45,   -0.45,   -0.84,    0.48,   -2.22,    0.52,    0.69,    0.94,    0.92
201707,    2.14,    2.96,    1.09,    2.71,    1.26,    3.56,    0.50,    3.34,    2.47,    0.71,    1.33,    3.04,    2.21,    1.04,    1.41
201708,    0.20,    1.96,    0.13,    0.37,    0.45,   -0.23,    0.72,    3.91,   -0.62,    1.42,   -0.69,    0.20,    0.63,    0.51,    0.41
201709,    2.43,    0.58,    2.62,    2.77,    2.92,    2.58,    2.25,   -0.02,    1.45,    1.29,    3.49,    3.00,    2.41,    2.99,    2.87
201710,    3.37,    3.83,    2.23,    1.79,    0.41,    4.90,    1.55,    4.18,    3.34,    3.11,    1.67,    2.63,    0.45,   -0.03,    0.72
201711,    3.86,    3.50,    2.65,    2.98,    3.61,    3.97,    3.72,    2.83,    4.45,    2.62,    2.68,    1.81,    4.88,    3.06,    3.99
201712,    1.22,    0.76,    0.04,    1.60,    1.91,    1.29,    1.13,    0.36,    1.31,   -0.89,    0.65,    1.56,    1.67,    1.59,    2.13
201801,    9.80,    6.23,    3.58,    5.72,    4.59,   13.17,    5.63,    6.29,    6.14,    4.68,    2.88,    5.73,    5.69,    3.44,    5.39
201802,   -1.41,   -2.47,   -5.44,   -4.79,   -3.63,    0.22,   -3.58,    0.13,   -6.08,   -4.35,   -6.15,   -3.92,   -6.19,   -2.77,   -4.21
201803,   -2.61,   -2.00,   -1.40,   -1.72,   -2.37,   -3.57,   -1.29,   -2.62,   -1.08,   -1.80,   -1.13,   -2.47,   -0.48,   -0.72,   -3.48
201804,    2.41,    0.45,    0.88,    0.10,   -0.36,    3.61,    0.79,    1.11,   -0.52,   -0.97,    2.11,    0.55,   -0.62,   -1.35,    0.32
201805,    3.68,    4.41,    1.51,    4.74,    1.34,    4.05,    3.17,    5.97,    2.09,    2.43,    0.92,    5.61,    3.32,    1.99,    0.89
201806,    0.53,    0.94,    1.19,    1.11,    1.96,    1.11,   -0.27,    0.58,    1.51,   -0.02,    1.98,    0.45,    2.22,    2.52,    1.60
201807,    3.97,    3.97,    1.07,    3.60,    3.18,    4.39,    3.53,    3.79,    4.13,    1.70,    0.48,    4.45,    2.95,    2.81,    3.62
201808,    5.54,    4.82,    2.52,    3.37,    3.31,    7.20,    3.76,    0.63,    8.70,    2.15,    2.86,    3.53,    3.25,    4.10,    2.37
201809,    1.42,   -0.05,    1.14,   -0.39,   -0.22,    0.87,    2.04,   -0.33,    0.18,    2.78,   -0.38,   -0.69,   -0.15,   -0.30,   -0.12
201810,   -8.01,   -6.07,   -8.36,   -7.74,   -9.44,   -9.71,   -6.15,   -6.84,   -5.41,   -8.60,   -8.13,   -7.72,   -7.76,  -10.50,   -8.16
201811,    2.80,   -1.33,    2.18,    3.94,    2.16,    3.39,    2.17,    2.62,   -4.65,    3.14,    1.27,    4.67,    3.38,   -0.71,    5.81
201812,   -9.08,   -8.51,   -9.45,   -7.96,  -10.02,   -9.12,   -9.04,   -7.24,   -9.65,   -9.05,   -9.84,   -7.89,   -8.01,  -10.88,   -8.99
201901,    8.48,    6.87,   10.32,    7.20,    8.10,    9.58,    7.28,    6.81,    6.92,    8.40,   12.19,    5.77,    8.32,   10.04,    5.84
201902,    2.90,    4.40,    3.79,    4.35,    3.99,    3.40,    2.33,    3.85,    4.90,    5.34,    2.31,    4.12,    4.53,    5.65,    1.97
201903,    2.18,    3.40,    1.52,    0.27,    2.20,    3.19,    1.04,    2.77,    3.97,    1.06,    1.96,   -0.52,    0.88,    3.09,    1.09
201904,    4.25,    4.53,    3.15,    1.13,    2.77,    6.13,    2.08,    3.50,    5.43,    1.23,    5.00,    0.44,    1.65,    3.35,    2.02
201905,   -5.48,   -7.22,   -6.12,   -7.99,   -7.60,   -6.23,   -4.59,   -7.28,   -7.17,   -5.02,   -7.14,   -7.35,   -8.47,   -8.22,   -6.79
201906,    7.31,    7.26,    7.20,    5.70,    7.79,    7.81,    6.72,    5.55,    8.73,    6.69,    7.68,    3.43,    7.42,    8.77,    6.54
201907,    2.55,    1.77,    0.03,    1.13,    0.69,    1.95,    3.04,    3.35,   -1.02,   -0.17,    0.47,    1.27,    0.95,   -0.51,    1.28
201908,    0.53,   -2.57,   -2.59,   -3.32,   -0.76,    1.12,    0.04,   -2.00,   -3.63,   -3.43,   -0.70,   -2.64,   -4.24,   -3.89,    0.75
201909,    0.75,    0.92,    0.33,    3.18,    1.16,   -1.28,    2.42,    0.31,    2.07,    0.09,    0.84,    3.67,    2.49,    3.46,    0.10
201910,    3.15,    1.25,    1.95,    2.97,    2.68,    1.45,    4.50,    2.07,   -0.28,    2.19,    1.44,    3.30,    2.50,    3.75,    2.16
201911,    4.65,    2.30,    3.96,    3.12,    5.00,    3.72,    5.38,    2.23,    2.44,    4.34,    3.14,    3.28,    2.89,    3.11,    5.91
201912,    3.46,    3.13,    1.95,    3.57,    3.07,    1.10,    5.30,    3.19,    3.01,    1.65,    2.60,    3.85,    3.17,    2.89,    3.15
202001,    1.80,    1.30,   -2.19,   -1.96,    2.01,    1.86,    1.76,    1.70,    0.55,   -2.19,   -2.20,   -0.48,   -4.11,   -3.95,    4.82
202002,   -8.71,   -7.62,   -7.81,   -6.49,   -6.49,   -8.70,   -8.72,   -7.71,   -7.45,   -7.90,   -7.61,   -6.92,   -5.84,   -7.65,   -5.99
202003,  -11.21,   -8.97,  -13.96,  -13.59,  -11.51,  -13.34,   -9.61,   -8.47,   -9.94,  -14.11,  -13.63,  -12.57,  -15.13,  -15.87,   -9.67
202004,   13.02,   15.08,   15.06,   13.13,   14.68,   13.74,   12.50,   16.39,   12.45,   15.14,   14.89,   12.52,   14.09,   14.49,   14.75
202005,    7.64,    3.63,    6.01,    7.11,    5.84,    8.84,    6.77,    2.97,    4.98,    5.98,    6.08,    7.15,    7.04,    7.10,    5.34
202006,    4.63,    1.95,   -0.54,    0.86,    5.64,    1.96,    6.60,    2.92,   -0.01,   -0.99,    0.44,    0.39,    1.58,   -0.89,    8.23
202007,    7.66,    3.07,    6.91,    9.27,    6.06,    8.35,    6.61,    1.97,    4.23,    5.62,    8.69,   11.36,    4.24,    6.69,    5.13
202008,    7.23,    6.63,    9.13,   10.22,    7.31,    7.06,    7.51,    5.92,    7.36,    5.84,   13.54,   12.56,    4.18,    7.77,    6.62
202009,   -4.72,   -3.57,   -3.69,   -4.73,   -1.94,   -5.01,   -4.26,   -3.27,   -3.87,   -3.06,   -4.48,   -6.03,   -1.08,   -2.56,   -0.99
202010,   -2.59,   -0.95,   -3.23,   -3.24,   -3.09,   -3.56,   -1.11,   -2.91,    1.05,   -2.93,   -3.60,   -3.45,   -2.69,   -4.31,   -1.28
202011,    9.23,    9.95,   14.80,   11.09,   16.62,    7.85,   11.29,    8.51,   11.36,   12.16,   18.14,   10.62,   12.34,   15.19,   18.69
202012,    4.25,    3.02,    5.51,    7.05,    3.29,    5.16,    2.94,    3.89,    2.19,    2.53,    9.09,    8.52,    3.23,    3.02,    3.67
202101,   -0.16,    0.26,    0.01,   -0.67,   -0.07,    0.68,   -1.42,    0.51,    0.02,   -2.28,    2.59,   -0.23,   -1.87,   -0.80,    0.95
202102,   -0.26,    4.01,    1.32,   -0.97,    4.53,   -1.42,    1.51,    2.21,    5.78,    4.20,   -1.77,   -2.77,    4.04,    5.81,    2.77
202103,    3.40,    3.84,    2.59,    2.23,    1.12,    1.48,    6.24,    4.54,    3.17,    2.52,    2.66,    1.70,    3.61,   -0.27,    3.08
202104,    5.41,    5.68,    4.51,    4.69,    4.98,    5.87,    4.75,    3.83,    7.48,    5.05,    3.90,    5.62,    2.27,    6.80,    2.49
202105,   -0.62,    0.61,   -0.76,   -1.36,    0.58,   -2.12,    1.55,    0.57,    0.64,    1.47,   -3.32,   -2.25,    1.00,    1.44,   -0.65
202106,    3.56,    2.71,    2.72,    4.00,    5.36,    4.60,    2.11,    3.17,    2.28,    2.70,    2.74,    4.97,    1.49,    7.62,    2.07
202107,    2.40,    1.28,    3.93,    0.53,   -1.12,   -0.25,    4.59,    0.93,    1.70,    4.38,    3.52,   -1.03,    1.93,    0.87,   -2.61
202108,    3.66,    3.03,    3.64,    0.78,    1.76,    3.67,    3.64,    2.38,    3.82,    3.96,    3.34,    0.89,    0.69,    1.10,    2.27
202109,   -5.07,   -4.88,   -5.42,   -3.75,   -4.58,   -3.98,   -5.93,   -3.94,   -5.99,   -5.78,   -5.08,   -1.28,   -5.89,   -5.36,   -3.98
202110,    4.75,   11.17,    7.58,    5.05,    4.42,    2.16,    6.84,   13.02,    8.95,    4.98,   10.02,    7.83,    2.53,    2.44,    5.91
202111,    3.29,   -0.12,   -2.28,   -3.49,   -1.94,    0.54,    5.40,   -2.43,    2.78,   -2.87,   -1.76,   -3.49,   -3.48,   -2.74,   -1.35
202112,    3.49,    2.27,    4.05,    4.21,    2.77,   -1.06,    6.84,    3.08,    1.31,    4.52,    3.64,    3.80,    4.59,    5.95,    0.48


  Equal Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196307,   -0.50,   -0.49,   -0.90,    0.27,   -1.33,   -0.79,   -0.14,   -0.48,   -0.50,   -0.82,   -0.98,    0.31,    0.23,   -1.43,   -1.25
196308,    5.51,    5.18,    5.45,    4.26,    3.15,    4.71,    6.48,    4.06,    6.11,    4.90,    5.98,    3.39,    5.04,    3.69,    2.72
196309,   -1.44,   -0.95,   -1.12,   -2.57,   -1.37,   -1.10,   -1.84,   -1.18,   -0.77,   -1.09,   -1.15,   -2.76,   -2.39,   -1.11,   -1.59
196310,    1.84,    1.70,    1.94,    1.25,    1.59,    1.65,    2.06,    1.11,    2.19,    2.33,    1.57,    1.51,    1.03,    1.53,    1.65
196311,   -1.13,   -0.90,   -1.23,   -0.92,   -2.09,   -1.61,   -0.56,   -0.34,   -1.36,   -0.55,   -1.89,   -1.80,   -0.15,   -1.38,   -2.67
196312,   -1.02,    1.24,    1.55,    0.41,   -1.21,   -1.50,   -0.43,    0.64,    1.74,    1.74,    1.36,    0.87,   -0.01,   -0.99,   -1.39
196401,    4.11,    3.79,    2.68,    2.45,    3.72,    4.28,    3.91,    3.70,    3.86,    2.44,    2.91,    2.31,    2.57,    4.46,    3.12
196402,    2.33,    2.70,    2.25,    2.82,    2.19,    1.36,    3.51,    2.49,    2.87,    3.02,    1.51,    1.52,    3.97,    2.12,    2.25
196403,    5.29,    3.77,    2.94,    3.35,    1.18,    5.89,    4.56,    4.02,    3.55,    3.21,    2.68,    4.20,    2.60,    2.69,   -0.05
196404,   -0.17,    0.00,    1.25,   -0.65,   -0.41,   -0.85,    0.67,    0.38,   -0.32,    1.02,    1.48,    0.01,   -1.24,    0.72,   -1.32
196405,    1.42,    1.09,    1.53,    0.48,   -0.14,    1.55,    1.25,    1.83,    0.47,    2.52,    0.57,    0.13,    0.78,    0.84,   -0.93
196406,    2.52,    1.21,    1.74,    0.94,    0.86,    3.96,    0.77,    1.07,    1.33,    2.13,    1.36,    0.38,    1.43,    0.89,    0.84
196407,    3.09,    2.44,    1.90,    3.25,    3.30,    2.17,    4.21,    2.83,    2.08,    2.49,    1.36,    3.38,    3.15,    2.82,    3.60
196408,   -0.47,   -0.32,   -0.22,   -1.22,   -0.99,   -0.66,   -0.24,   -0.29,   -0.35,    0.19,   -0.59,   -1.15,   -1.28,   -1.81,   -0.47
196409,    3.82,    3.78,    3.23,    3.68,    4.26,    3.77,    3.89,    4.24,    3.36,    3.99,    2.54,    3.45,    3.86,    3.45,    4.77
196410,    2.79,    2.23,    1.76,    2.39,    2.22,    2.25,    3.43,    1.47,    2.94,    1.57,    1.94,    2.77,    2.09,    2.05,    2.32
196411,   -0.14,   -0.25,   -0.05,    0.43,   -0.29,   -1.10,    1.02,   -0.74,    0.20,   -0.44,    0.31,   -0.12,    0.88,   -0.80,    0.04
196412,   -1.41,   -1.36,   -0.44,   -1.20,   -0.05,   -1.53,   -1.26,   -1.06,   -1.63,    0.48,   -1.28,   -1.38,   -1.05,   -0.17,    0.02
196501,    7.55,    6.19,    6.01,    6.79,    8.25,    8.51,    6.38,    5.93,    6.43,    5.22,    6.73,    6.51,    7.01,    7.91,    8.47
196502,    4.27,    3.97,    3.30,    3.18,    3.31,    3.85,    4.78,    3.52,    4.37,    2.02,    4.46,    2.49,    3.75,    3.72,    3.04
196503,    1.58,    0.28,    0.69,    0.37,    1.07,    1.76,    1.37,    0.42,    0.15,    0.56,    0.82,   -1.07,    1.55,    1.65,    0.70
