This file was created by CMPT_ME_RETS using the 202112 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
193006,  -99.99,  -19.73,  -18.44,  -16.69,  -19.78,  -19.67,  -17.94,  -18.13,  -15.95,  -19.75,  -19.82,  -19.62,  -19.72,  -18.30,  -17.58,  -18.09,  -18.17,  -16.98,  -14.96
193007,  -99.99,    2.24,    4.60,    4.19,    2.25,    3.47,    5.03,    3.65,    4.45,    1.92,    2.60,    2.24,    4.70,    5.05,    5.01,    3.62,    3.68,    4.98,    3.93
193008,  -99.99,   -4.10,   -1.58,   -0.11,   -4.62,   -2.07,   -1.98,   -0.52,   -0.30,   -5.55,   -3.64,   -3.07,   -1.06,   -3.22,   -0.72,   -1.29,    0.26,   -0.81,    0.19
193009,  -99.99,  -17.92,  -14.92,  -12.57,  -17.92,  -16.34,  -14.65,  -13.73,  -12.93,  -14.14,  -21.86,  -17.93,  -14.78,  -14.48,  -14.82,  -15.61,  -11.86,  -14.17,  -11.73
193010,  -99.99,   -9.59,  -10.14,   -9.95,   -8.96,  -10.77,  -10.49,   -9.52,   -9.86,   -7.69,  -10.26,  -10.87,  -10.67,   -9.59,  -11.41,   -8.91,  -10.12,  -11.42,   -8.34
193011,  -99.99,   -2.56,   -1.95,   -2.39,   -3.01,   -2.17,   -1.10,   -2.33,   -2.75,   -3.74,   -2.26,   -1.68,   -2.64,   -0.62,   -1.59,   -2.98,   -1.70,   -2.92,   -2.58
193012,  -99.99,  -19.33,  -12.92,   -9.55,  -19.68,  -17.98,  -11.38,  -10.59,   -9.50,  -21.59,  -17.74,  -18.64,  -17.33,  -11.57,  -11.19,  -11.54,   -9.65,  -11.49,   -7.57
193101,  -99.99,   21.74,   12.36,    8.68,   22.19,   18.20,   12.44,    8.51,    8.98,   23.84,   20.55,   20.85,   15.58,   12.23,   12.65,    8.93,    8.08,   11.32,    6.71
193102,  -99.99,   22.01,   13.84,   11.58,   23.97,   15.37,   14.52,   11.83,   12.42,   21.82,   26.07,   18.21,   12.57,   14.11,   14.93,   13.77,    9.91,   13.72,   11.17
193103,  -99.99,   -4.47,   -6.60,   -7.61,   -4.65,   -4.67,   -6.44,   -7.98,   -7.60,   -0.96,   -8.17,   -4.14,   -5.19,   -5.95,   -6.94,   -8.34,   -7.62,   -9.28,   -5.97
193104,  -99.99,  -18.20,  -15.76,  -11.97,  -18.74,  -17.42,  -15.08,  -13.82,  -11.70,  -18.23,  -19.24,  -17.18,  -17.67,  -14.75,  -15.42,  -15.16,  -12.49,  -13.22,  -10.23
193105,  -99.99,  -13.19,  -13.72,  -15.73,  -14.65,  -11.37,  -13.74,  -15.91,  -15.23,  -12.49,  -16.72,  -10.41,  -12.31,  -12.78,  -14.71,  -15.09,  -16.73,  -17.42,  -13.10
193106,  -99.99,   19.78,   16.51,   18.97,   21.40,   15.60,   16.96,   19.61,   17.68,   23.09,   19.81,   16.74,   14.47,   17.11,   16.82,   17.67,   21.56,   19.46,   15.95
193107,  -99.99,   -5.91,   -7.37,   -7.05,   -6.11,   -6.17,   -8.30,   -6.33,   -7.28,   -3.94,   -8.24,   -5.53,   -6.81,   -8.71,   -7.88,   -6.07,   -6.60,   -7.25,   -7.31
193108,  -99.99,   -4.78,   -1.51,    0.58,   -5.43,   -1.76,   -2.40,    0.20,    0.09,   -6.30,   -4.59,   -3.46,   -0.07,   -3.08,   -1.71,   -1.17,    1.56,   -0.43,    0.62
193109,  -99.99,  -30.00,  -30.96,  -30.51,  -29.42,  -31.47,  -32.07,  -29.31,  -30.40,  -25.71,  -33.02,  -31.17,  -31.77,  -31.44,  -32.71,  -27.89,  -30.73,  -32.31,  -28.43
193110,  -99.99,    8.84,   11.34,    8.93,    8.78,   10.94,   11.31,   10.01,    8.32,    5.96,   11.48,    8.97,   12.90,   10.25,   12.38,    9.85,   10.17,    8.85,    7.79
193111,  -99.99,   -8.17,   -8.94,   -9.94,   -8.82,   -8.49,   -7.81,   -9.22,  -10.70,   -6.80,  -10.76,   -6.87,  -10.10,   -6.33,   -9.30,  -10.03,   -8.39,  -11.32,  -10.07
193112,  -99.99,  -22.28,  -17.04,  -16.06,  -23.36,  -17.73,  -19.71,  -14.74,  -16.06,  -24.14,  -22.65,  -20.16,  -15.29,  -20.58,  -18.84,  -13.46,  -16.05,  -16.73,  -15.39
193201,  -99.99,   15.05,    6.77,    3.36,   17.62,   10.75,    6.89,    2.41,    3.55,   21.02,   14.51,   10.04,   11.45,    6.16,    7.62,    1.85,    2.99,    5.34,    1.74
193202,  -99.99,    1.86,    0.67,    4.11,    0.51,    0.16,    1.96,    2.85,    4.77,   -1.23,    2.11,    4.48,   -4.15,    4.20,   -0.27,    2.92,    2.79,    3.87,    5.69
193203,  -99.99,  -11.37,  -12.32,  -12.26,  -10.54,  -11.65,  -13.32,  -12.20,  -12.36,   -9.67,  -11.34,  -12.99,  -10.29,  -14.53,  -12.14,  -12.32,  -12.08,  -11.90,  -12.82
193204,  -99.99,  -18.77,  -16.31,  -18.24,  -17.99,  -17.58,  -17.93,  -16.01,  -18.61,  -14.97,  -20.78,  -20.26,  -14.86,  -20.41,  -15.56,  -14.58,  -17.49,  -18.51,  -18.72
193205,  -99.99,  -11.45,  -23.25,  -25.03,   -7.08,  -20.16,  -25.36,  -22.53,  -25.84,   -5.51,   -8.54,  -19.76,  -20.57,  -25.22,  -25.49,  -21.73,  -23.34,  -26.62,  -25.06
193206,  -99.99,    1.54,    6.37,    3.54,    1.31,    4.76,    7.66,    4.46,    2.18,    5.34,   -2.36,    1.98,    7.62,    9.33,    6.09,    2.61,    6.36,    3.40,    0.96
193207,  -99.99,   49.88,   41.18,   39.94,   47.47,   51.14,   42.09,   37.65,   38.74,   48.07,   46.84,   54.71,   47.58,   38.60,   45.58,   32.96,   42.33,   42.18,   35.30
193208,  -99.99,  100.36,   58.41,   42.83,  113.40,   72.05,   56.15,   50.64,   39.56,  134.21,   91.96,   74.67,   69.42,   54.68,   57.62,   51.90,   49.37,   41.34,   37.79
193209,  -99.99,   -9.75,   -4.80,   -2.60,   -9.58,   -7.42,   -5.29,   -3.89,   -1.92,  -11.02,   -8.10,  -10.08,   -4.80,   -4.65,   -5.93,   -3.83,   -3.96,   -2.07,   -1.78
193210,  -99.99,  -18.23,  -17.58,  -13.35,  -18.48,  -18.86,  -17.77,  -15.12,  -12.31,  -17.99,  -18.98,  -17.72,  -19.99,  -16.92,  -18.65,  -14.80,  -15.44,  -12.89,  -11.73
193211,  -99.99,   -6.46,   -7.67,   -5.87,   -4.09,  -10.01,   -7.14,   -6.68,   -5.87,   -7.81,   -0.32,  -11.15,   -8.90,   -7.08,   -7.20,   -7.49,   -5.87,   -5.64,   -6.09
193212,  -99.99,   -9.72,   -4.75,    3.40,  -11.75,   -7.68,   -2.67,   -0.98,    4.06,   -9.97,  -13.53,   -5.78,   -9.56,   -4.88,   -0.38,   -4.03,    2.07,    2.64,    5.48
193301,  -99.99,    3.20,    4.60,    2.46,    4.04,    4.23,    5.28,    2.89,    1.33,    1.95,    6.13,    1.59,    6.83,    3.27,    7.34,    1.04,    4.73,    2.55,    0.12
193302,  -99.99,  -14.98,  -16.18,  -15.23,  -11.43,  -19.17,  -16.81,  -14.53,  -15.61,  -12.22,  -10.65,  -21.87,  -16.51,  -15.88,  -17.76,  -14.60,  -14.47,  -15.94,  -15.28
193303,  -99.99,   15.39,    9.84,    6.17,   13.03,   16.67,    7.68,   10.40,    4.12,   10.97,   15.09,   19.97,   13.37,    7.80,    7.56,   10.54,   10.27,    4.30,    3.94
193304,  -99.99,   56.80,   52.68,   44.24,   59.23,   53.72,   53.49,   48.96,   41.63,   60.13,   58.33,   52.08,   55.37,   49.69,   57.40,   48.46,   49.46,   47.53,   35.74
193305,  -99.99,   99.40,   57.64,   26.27,  107.58,   81.06,   52.62,   39.10,   23.61,  108.48,  106.67,   83.41,   78.74,   59.55,   45.47,   46.62,   31.59,   22.13,   25.08
193306,  -99.99,   37.54,   17.90,   13.99,   43.37,   23.80,   18.06,   13.99,   14.09,   47.70,   39.24,   26.32,   21.37,   18.82,   17.27,   14.19,   13.79,   14.98,   13.19
193307,  -99.99,   -3.28,  -12.28,  -11.33,   -2.25,   -8.24,  -14.87,  -10.28,  -10.89,    1.78,   -6.22,   -5.36,  -11.09,  -15.48,  -14.26,   -8.39,  -12.21,  -10.62,  -11.17
193308,  -99.99,    4.83,   13.22,   14.86,    3.17,    8.40,   14.62,   16.30,   13.54,    1.09,    5.21,    8.18,    8.62,   13.35,   15.86,   15.09,   17.53,   14.91,   12.15
193309,  -99.99,  -18.43,  -15.22,  -11.44,  -19.37,  -16.54,  -14.80,  -13.14,  -11.40,  -20.16,  -18.61,  -16.55,  -16.54,  -13.51,  -16.06,  -14.72,  -11.53,  -11.34,  -11.46
193310,  -99.99,  -11.91,  -11.11,   -9.11,  -11.92,  -11.66,  -12.29,   -9.56,   -8.33,  -10.45,  -13.36,  -11.89,  -11.45,  -12.77,  -11.81,   -8.47,  -10.67,   -8.00,   -8.67
193311,  -99.99,    2.96,    7.30,    9.21,    3.72,    4.36,    6.70,    9.07,    9.01,    0.17,    7.17,    1.45,    7.22,    5.58,    7.82,    8.54,    9.60,    8.39,    9.64
193312,  -99.99,    0.38,    2.69,    2.03,   -1.73,    2.99,    3.52,    2.17,    2.06,   -1.77,   -1.68,    4.61,    1.39,    2.46,    4.55,    2.36,    1.97,    2.60,    1.52
193401,  -99.99,   48.74,   31.44,   16.60,   53.23,   39.41,   30.95,   21.84,   15.50,   53.97,   52.51,   39.81,   39.01,   30.03,   31.85,   24.82,   18.81,   16.74,   14.24
193402,  -99.99,    6.38,    0.30,   -2.66,    7.58,    1.96,    1.78,   -1.83,   -3.26,    7.12,    8.03,    4.01,   -0.06,    0.56,    2.95,   -2.21,   -1.44,   -3.14,   -3.38
193403,  -99.99,    1.39,    0.34,    0.36,    0.90,    1.56,    0.13,    0.60,    0.11,    3.06,   -1.23,    2.35,    0.79,    1.24,   -0.95,    0.33,    0.88,    0.60,   -0.39
193404,  -99.99,    2.64,   -1.15,   -1.24,    3.41,    0.52,   -1.11,   -1.61,   -1.40,    4.50,    2.34,    1.11,   -0.07,   -1.39,   -0.85,   -2.29,   -0.91,   -1.04,   -1.76
193405,  -99.99,  -13.66,  -10.92,   -8.11,  -14.79,  -11.54,  -10.41,   -9.61,   -8.17,  -14.69,  -14.90,  -11.44,  -11.63,  -10.05,  -10.78,  -11.20,   -7.99,   -9.00,   -7.32
193406,  -99.99,   -3.44,    0.29,    3.47,   -3.63,   -2.12,    0.85,    2.22,    3.33,   -5.80,   -1.46,   -3.07,   -1.18,    1.44,    0.28,    0.69,    3.76,    3.13,    3.53
193407,  -99.99,  -23.04,  -19.41,  -13.20,  -22.32,  -23.65,  -19.50,  -15.54,  -12.18,  -19.73,  -24.86,  -24.48,  -22.81,  -20.15,  -18.84,  -15.84,  -15.25,  -14.23,  -10.10
193408,  -99.99,   12.64,    9.91,    6.22,   10.95,   12.86,   10.87,    7.75,    5.69,    7.92,   13.94,   16.06,    9.66,   11.73,   10.00,    8.22,    7.29,    6.42,    4.95
193409,  -99.99,   -2.02,   -0.80,   -0.49,   -1.72,   -2.21,   -1.11,    0.15,   -0.47,   -1.68,   -1.76,   -2.63,   -1.78,   -1.50,   -0.72,    0.81,   -0.51,   -0.92,   -0.01
193410,  -99.99,   -2.50,   -2.31,   -1.10,   -3.09,   -1.89,   -2.58,   -1.73,   -0.72,   -4.18,   -2.04,   -1.30,   -2.47,   -2.61,   -2.56,   -1.59,   -1.87,    0.19,   -1.65
193411,  -99.99,   16.11,   13.54,    9.57,   16.26,   14.93,   13.47,   12.36,    8.58,   15.66,   16.82,   15.80,   14.08,   15.00,   11.94,   13.16,   11.56,    9.09,    8.07
193412,  -99.99,    1.78,    1.68,    0.56,    0.97,    2.31,    1.89,    1.79,   -0.08,    1.37,    0.59,    3.44,    1.21,    2.31,    1.47,    1.75,    1.83,    0.03,   -0.18
193501,  -99.99,   -1.33,   -3.59,   -4.48,   -0.29,   -2.74,   -4.12,   -4.60,   -4.15,    1.13,   -1.61,   -3.42,   -2.07,   -4.80,   -3.45,   -4.06,   -5.14,   -5.18,   -3.11
193502,  -99.99,   -9.26,   -5.19,   -2.56,  -10.78,   -6.56,   -4.83,   -3.70,   -2.25,  -12.99,   -8.77,   -6.22,   -6.88,   -3.62,   -6.05,   -4.22,   -3.18,   -2.33,   -2.18
193503,  -99.99,  -10.98,   -7.66,   -3.35,  -10.60,  -10.10,   -8.38,   -4.63,   -3.08,   -9.67,  -11.45,  -11.74,   -8.52,   -8.43,   -8.34,   -5.38,   -3.88,   -4.46,   -1.68
193504,  -99.99,   11.18,    9.39,    8.98,   11.20,   11.01,    9.62,    7.23,    9.94,   11.06,   11.33,   11.14,   10.89,    8.63,   10.63,    7.43,    7.04,   10.42,    9.45
193505,  -99.99,    1.49,    2.06,    3.89,    1.35,    2.71,    1.50,    2.09,    4.56,    0.12,    2.47,    1.79,    3.61,   -0.06,    3.06,    1.61,    2.56,    5.26,    3.85
193506,  -99.99,    0.43,    5.08,    6.54,   -0.49,    2.81,    5.43,    5.83,    7.02,   -1.79,    0.69,    2.24,    3.37,    3.72,    7.15,    6.10,    5.56,    7.63,    6.40
193507,  -99.99,   13.94,   11.71,    7.10,   14.44,   14.22,   11.43,    7.85,    7.05,   14.33,   14.56,   12.94,   15.49,   11.65,   11.20,    8.49,    7.21,    6.89,    7.20
193508,  -99.99,   17.66,    6.42,    1.89,   19.85,   10.64,    7.07,    2.99,    1.66,   22.89,   16.73,   13.34,    7.94,    8.29,    5.83,    3.61,    2.36,    2.76,    0.57
193509,  -99.99,    1.28,    3.48,    1.97,    1.29,    2.40,    4.18,    2.21,    1.76,   -0.77,    3.38,    1.27,    3.55,    5.79,    2.54,    2.04,    2.37,    2.21,    1.32
193510,  -99.99,    9.09,    8.60,    7.63,    7.80,   10.43,    9.70,    6.81,    7.52,    5.14,   10.51,   11.62,    9.23,    9.35,   10.06,    5.77,    7.85,    8.25,    6.81
193511,  -99.99,   32.23,    9.08,    4.89,   39.68,   13.51,    9.98,    5.82,    5.06,   48.04,   31.20,   17.65,    9.31,   10.32,    9.63,    7.09,    4.55,    5.58,    4.56
193512,  -99.99,    4.77,    7.39,    4.99,    3.62,    6.87,    8.09,    6.39,    4.42,    4.70,    2.54,    7.01,    6.72,    6.45,    9.75,    6.66,    6.11,    3.93,    4.89
193601,  -99.99,   30.15,   10.52,    6.23,   35.05,   16.88,    9.87,    6.92,    7.09,   45.44,   24.66,   20.65,   13.05,    8.39,   11.37,    9.30,    4.54,    8.00,    6.21
193602,  -99.99,    5.67,    4.46,    2.93,    5.41,    6.26,    4.24,    3.42,    2.49,    2.02,    8.74,    6.19,    6.34,    5.73,    2.73,    3.05,    3.78,    3.52,    1.50
193603,  -99.99,    0.52,    2.00,   -0.14,    0.23,    0.60,    3.47,   -0.02,    0.26,   -1.21,    1.60,    1.06,    0.14,    1.75,    5.22,    0.90,   -0.95,    0.38,    0.15
193604,  -99.99,  -17.82,  -11.40,   -8.14,  -18.92,  -15.11,  -10.75,   -9.44,   -7.61,  -23.54,  -14.50,  -15.74,  -14.47,  -11.41,  -10.08,   -9.70,   -9.18,   -9.04,   -6.23
193605,  -99.99,    5.65,    5.39,    4.72,    6.28,    5.25,    6.22,    3.50,    5.13,    6.83,    5.74,    4.47,    6.05,    7.15,    5.29,    3.10,    3.91,    4.53,    5.70
193606,  -99.99,   -1.98,    0.12,    1.54,   -2.21,   -0.79,   -0.16,    0.12,    2.61,   -4.27,   -0.21,   -1.55,    0.00,   -0.83,    0.51,    0.79,   -0.56,    2.00,    3.20
193607,  -99.99,    7.32,    9.41,    6.74,    7.44,    9.11,    9.02,    8.39,    5.96,    5.76,    9.12,    7.07,   11.13,    8.71,    9.33,    8.46,    8.33,    5.60,    6.32
193608,  -99.99,    1.98,    2.96,    1.28,    2.97,    1.74,    2.44,    2.85,    0.83,    2.96,    2.99,   -0.01,    3.47,    2.04,    2.84,    3.51,    2.17,    1.11,    0.56
193609,  -99.99,    5.16,    3.36,    1.66,    6.01,    3.44,    4.02,    2.10,    1.40,    6.96,    5.09,    3.46,    3.42,    4.86,    3.18,    2.00,    2.20,    2.28,    0.52
193610,  -99.99,    7.62,    5.62,    6.95,    8.10,    6.79,    5.11,    6.36,    6.73,    8.58,    7.63,    6.68,    6.91,    4.19,    6.03,    5.35,    7.38,    5.79,    7.66
193611,  -99.99,   16.29,    8.30,    3.85,   19.22,   10.32,    8.98,    5.18,    3.15,   27.51,   11.16,   10.51,   10.13,   10.21,    7.75,    5.10,    5.26,    3.44,    2.86
193612,  -99.99,    4.05,    3.22,    0.69,    4.41,    3.88,    2.90,    1.84,    0.53,    7.47,    1.43,    3.35,    4.41,    4.04,    1.76,    2.66,    1.00,    1.16,   -0.08
193701,  -99.99,   14.06,    6.48,    3.22,   15.41,    9.10,    7.21,    4.61,    2.51,   17.85,   13.07,   11.38,    6.88,    7.23,    7.19,    4.59,    4.63,    2.79,    2.23
193702,  -99.99,    3.97,    2.72,    1.50,    5.01,    1.91,    2.93,    2.70,    1.09,    3.35,    6.61,    1.91,    1.91,    3.36,    2.50,    3.10,    2.30,    1.50,    0.70
193703,  -99.99,    0.56,   -0.24,    0.01,    1.34,   -0.82,   -0.36,    0.34,   -0.12,   -0.96,    3.55,   -1.01,   -0.65,   -0.10,   -0.63,    0.42,    0.26,    0.15,   -0.37
193704,  -99.99,  -14.03,   -9.24,   -7.47,  -15.69,  -11.26,   -8.51,   -8.47,   -6.81,  -14.94,  -16.40,  -10.71,  -11.78,   -9.36,   -7.65,   -8.15,   -8.78,   -7.22,   -6.41
193705,  -99.99,   -3.64,   -2.01,   -1.62,   -3.67,   -2.77,   -2.21,   -1.74,   -1.50,   -4.00,   -3.36,   -3.58,   -1.99,   -1.07,   -3.34,   -1.63,   -1.85,   -2.64,   -0.40
193706,  -99.99,  -11.29,   -7.45,   -4.45,  -12.32,   -8.89,   -7.41,   -6.00,   -3.88,  -13.66,  -11.06,   -9.23,   -8.56,   -8.11,   -6.71,   -6.40,   -5.61,   -3.47,   -4.28
193707,  -99.99,   11.53,    9.31,    9.30,   12.61,    9.39,    9.64,    8.55,    9.68,   13.63,   11.59,    9.39,    9.39,   10.02,    9.27,    8.55,    8.54,    9.88,    9.49
193708,  -99.99,   -6.85,   -4.88,   -4.64,   -8.18,   -4.80,   -4.84,   -4.41,   -4.79,  -10.49,   -5.88,   -4.23,   -5.38,   -4.34,   -5.33,   -4.47,   -4.36,   -4.62,   -4.96
193709,  -99.99,  -22.68,  -20.16,  -15.38,  -22.97,  -21.58,  -20.28,  -17.81,  -14.76,  -21.95,  -23.98,  -22.10,  -21.06,  -20.60,  -19.95,  -19.04,  -16.61,  -16.65,  -12.86
193710,  -99.99,   -9.57,  -10.99,   -9.50,   -8.36,  -11.13,  -11.20,  -10.01,   -9.86,   -8.83,   -7.90,  -11.94,  -10.32,  -11.25,  -11.16,  -11.24,   -8.80,   -9.96,   -9.76
193711,  -99.99,  -13.70,  -10.85,   -8.54,  -14.02,  -12.14,  -10.58,  -10.23,   -8.10,  -13.54,  -14.50,  -13.08,  -11.18,  -11.97,   -9.19,  -11.05,   -9.42,   -8.53,   -7.66
193712,  -99.99,  -14.22,  -11.31,   -4.78,  -14.09,  -13.34,  -11.58,   -7.87,   -4.22,  -12.45,  -15.71,  -14.47,  -12.19,  -11.68,  -11.47,   -9.89,   -5.88,   -5.07,   -3.37
193801,  -99.99,    7.53,    4.43,    0.75,    8.09,    5.83,    5.11,    2.45,   -0.20,    8.22,    7.95,    6.46,    5.20,    5.93,    4.29,    2.27,    2.63,   -0.56,    0.16
193802,  -99.99,    3.02,    7.20,    7.62,    0.58,    7.45,    7.23,    6.89,    8.17,   -2.11,    3.23,    7.81,    7.10,    7.20,    7.26,    7.25,    6.52,   10.24,    6.10
193803,  -99.99,  -30.95,  -28.99,  -25.44,  -31.07,  -30.36,  -28.97,  -26.82,  -25.35,  -29.25,  -32.86,  -30.72,  -30.00,  -30.48,  -27.46,  -28.05,  -25.61,  -26.32,  -24.39
193804,  -99.99,   22.84,   20.56,   17.06,   22.85,   21.99,   21.44,   18.72,   15.98,   19.66,   26.04,   22.83,   21.14,   23.67,   19.20,   18.23,   19.20,   17.22,   14.73
193805,  -99.99,   -8.24,   -7.48,   -5.15,   -8.60,   -7.29,   -7.19,   -7.28,   -4.69,   -8.84,   -8.37,   -7.54,   -7.03,   -7.65,   -6.74,   -8.50,   -6.07,   -5.38,   -3.99
193806,  -99.99,   31.05,   33.32,   28.40,   31.16,   31.65,   33.68,   31.09,   28.22,   29.14,   33.10,   30.83,   32.48,   34.31,   33.05,   33.44,   28.76,   29.78,   26.65
193807,  -99.99,   15.59,   12.64,    8.32,   15.57,   14.61,   12.51,   11.93,    6.54,   15.28,   15.85,   15.62,   13.59,   13.98,   11.01,   11.97,   11.90,    7.40,    5.67
193808,  -99.99,  -10.67,   -5.19,   -3.50,  -12.16,   -6.23,   -5.38,   -4.74,   -3.17,  -14.91,   -9.51,   -7.74,   -4.71,   -5.78,   -4.97,   -5.30,   -4.17,   -3.85,   -2.48
193809,  -99.99,   -2.93,   -1.72,    0.09,   -3.21,   -2.37,   -2.00,   -0.94,    0.80,   -2.90,   -3.50,   -2.37,   -2.36,   -2.34,   -1.65,   -0.54,   -1.34,    0.61,    0.99
193810,  -99.99,   18.27,   14.38,   10.31,   17.65,   17.17,   14.45,   12.79,    9.55,   21.28,   14.21,   19.49,   14.86,   14.64,   14.24,   13.77,   11.81,   11.96,    7.14
193811,  -99.99,   -6.86,   -3.23,   -1.45,   -7.74,   -4.85,   -2.78,   -2.00,   -1.58,  -10.15,   -5.48,   -5.15,   -4.54,   -3.63,   -1.91,   -2.81,   -1.18,   -1.65,   -1.51
193812,  -99.99,   -0.26,    4.79,    4.59,   -1.78,    3.65,    4.78,    4.88,    4.44,   -4.19,    0.35,    2.58,    4.71,    3.92,    5.68,    4.87,    4.90,    4.31,    4.56
193901,  -99.99,   -7.58,   -8.11,   -6.84,   -6.20,   -9.21,   -8.20,   -7.63,   -6.53,   -3.94,   -8.19,  -10.19,   -8.23,   -8.42,   -7.98,   -7.80,   -7.47,   -7.71,   -5.35
193902,  -99.99,    3.46,    4.82,    3.82,    3.09,    4.14,    5.25,    4.14,    3.94,    0.91,    5.01,    4.17,    4.11,    5.78,    4.71,    4.68,    3.60,    4.83,    3.04
193903,  -99.99,  -19.29,  -18.55,  -13.73,  -18.75,  -19.34,  -18.07,  -17.42,  -13.00,  -17.81,  -19.58,  -20.31,  -18.37,  -18.90,  -17.21,  -19.66,  -15.19,  -15.63,  -10.36
193904,  -99.99,    0.44,    0.09,   -0.49,    0.52,    0.53,   -0.01,   -0.43,   -0.49,   -1.05,    1.89,    0.29,    0.78,    0.30,   -0.34,   -0.38,   -0.48,   -0.39,   -0.60
193905,  -99.99,    7.15,    9.97,    7.70,    6.20,    9.17,   10.29,    9.28,    7.19,    4.96,    7.26,    8.91,    9.44,   10.41,   10.16,    9.85,    8.72,    8.12,    6.25
193906,  -99.99,  -10.11,   -8.59,   -6.51,  -10.59,   -9.37,   -8.07,   -7.74,   -6.37,   -8.91,  -12.01,   -9.23,   -9.52,   -7.99,   -8.14,   -8.69,   -6.79,   -7.94,   -4.79
193907,  -99.99,   13.09,   15.64,   11.25,   13.72,   14.45,   14.48,   14.80,   10.34,   12.47,   14.97,   11.82,   17.07,   15.40,   13.56,   16.53,   13.08,   11.81,    8.87
193908,  -99.99,  -12.02,  -11.31,   -8.29,  -11.79,  -12.61,  -10.37,  -10.60,   -7.71,  -10.33,  -13.23,  -12.47,  -12.76,  -10.61,  -10.13,  -11.75,   -9.45,   -9.89,   -5.56
193909,  -99.99,   71.77,   33.46,   17.58,   85.62,   42.87,   32.38,   22.94,   17.49,  111.96,   60.69,   44.82,   40.93,   36.07,   28.69,   28.14,   17.74,   19.62,   15.40
193910,  -99.99,   -3.78,    0.44,    0.63,   -5.68,   -0.80,    1.16,    1.44,   -0.03,   -8.84,   -2.74,   -0.11,   -1.49,    1.95,    0.38,    0.94,    1.95,    0.08,   -0.14
193911,  -99.99,  -13.11,   -7.41,   -4.29,  -14.63,   -9.54,   -7.03,   -5.76,   -4.02,  -16.90,  -12.49,  -10.18,   -8.90,   -8.33,   -5.72,   -6.70,   -4.82,   -5.31,   -2.74
193912,  -99.99,   -2.16,    3.62,    2.84,   -2.93,    1.37,    3.94,    2.81,    3.04,   -6.42,    0.37,   -0.67,    3.41,    3.92,    3.96,    3.18,    2.44,    2.92,    3.16
194001,  -99.99,   -1.24,   -2.19,   -2.19,   -1.86,   -1.87,   -1.62,   -2.08,   -2.12,   -0.33,   -3.29,   -0.04,   -3.69,   -1.47,   -1.76,   -1.82,   -2.34,   -2.31,   -1.93
194002,  -99.99,    4.65,    3.12,    1.25,    5.03,    3.38,    3.49,    2.51,    0.69,    4.16,    5.84,    3.92,    2.83,    3.62,    3.36,    2.65,    2.36,    0.46,    0.92
194003,  -99.99,    3.18,    2.81,    2.20,    2.89,    2.84,    3.35,    2.44,    2.14,    0.07,    5.51,    3.74,    1.94,    3.94,    2.77,    2.58,    2.31,    2.67,    1.62
194004,  -99.99,    2.86,    1.72,   -0.77,    2.10,    2.71,    2.11,   -0.34,   -0.06,   -0.63,    4.65,    4.30,    1.13,    2.15,    2.08,    1.52,   -2.19,   -0.50,    0.38
194005,  -99.99,  -29.61,  -27.47,  -23.57,  -29.97,  -27.75,  -27.11,  -27.26,  -22.63,  -29.32,  -30.56,  -28.93,  -26.56,  -28.76,  -25.46,  -29.08,  -25.43,  -24.02,  -21.26
194006,  -99.99,    5.41,    7.01,    7.60,    5.05,    6.55,    6.51,    8.24,    7.15,    3.61,    6.35,    6.08,    7.02,    6.23,    6.79,    7.99,    8.49,    8.37,    5.95
194007,  -99.99,    3.19,    4.66,    3.22,    3.40,    3.10,    5.57,    3.95,    2.92,    4.53,    2.27,    2.78,    3.43,    5.21,    5.93,    4.07,    3.82,    3.03,    2.80
